Date,Adj Close,Volume
2023-03-02,220.55990600585938,2236034
2023-03-03,223.5715789794922,2192719
2023-03-06,220.6658935546875,2414822
2023-03-07,216.6031951904297,3195624
2023-03-08,218.82000732421875,3353318
2023-03-09,215.17242431640625,2708554
2023-03-10,211.74563598632812,3399228
2023-03-13,212.31088256835938,2691634
2023-03-14,216.2499237060547,2577480
2023-03-15,213.82997131347656,3047292
2023-03-16,220.2154541015625,3028567
2023-03-17,214.58070373535156,3911002
2023-03-20,216.20574951171875,2496264
