Date,Adj Close,Volume
2023-03-02,227.5199432373047,1095600
2023-03-03,228.30056762695312,1576800
2023-03-06,229.8420867919922,1136500
2023-03-07,227.26303100585938,1032500
2023-03-08,224.36776733398438,1441900
2023-03-09,220.22743225097656,1653200
2023-03-10,218.31044006347656,1544300
2023-03-13,216.19581604003906,1580800
2023-03-14,217.22348022460938,1070600
2023-03-15,214.1800079345703,1419700
2023-03-16,217.44088745117188,2632600
2023-03-17,215.5634002685547,2413800
2023-03-20,217.3025360107422,983000
