Date,Adj Close,Volume
2023-03-02,140.88595581054688,1879200
2023-03-03,143.13345336914062,1147800
2023-03-06,142.43731689453125,1153600
2023-03-07,139.55335998535156,1088400
2023-03-08,140.1201934814453,1135900
2023-03-09,138.16110229492188,1328900
2023-03-10,134.9688720703125,1896000
2023-03-13,135.93350219726562,1771400
2023-03-14,137.634033203125,1255400
2023-03-15,133.28823852539062,2016700
2023-03-16,136.0627899169922,1789300
2023-03-17,132.4429168701172,2046000
2023-03-20,133.79541015625,1704500
