Date,Adj Close,Volume
2023-03-02,51.17367172241211,1809000
2023-03-03,51.163909912109375,1937600
2023-03-06,51.329872131347656,3279000
2023-03-07,50.890567779541016,3255000
2023-03-08,51.876556396484375,5360300
2023-03-09,51.0858154296875,2940000
2023-03-10,51.261531829833984,2612900
2023-03-13,52.01322555541992,2421700
2023-03-14,52.491573333740234,2889700
2023-03-15,53.04802322387695,2534300
2023-03-16,52.774681091308594,2648200
2023-03-17,52.11084747314453,4545200
2023-03-20,52.79420471191406,2404500
