Date,Adj Close,Volume
2023-03-02,64.6606216430664,6635100
2023-03-03,65.00687408447266,5641200
2023-03-06,64.97718811035156,3878900
2023-03-07,64.11650085449219,4850700
2023-03-08,64.39350128173828,3015400
2023-03-09,64.0670394897461,4065900
2023-03-10,64.2055435180664,5744800
2023-03-13,64.83869171142578,11336500
2023-03-14,65.5806655883789,7653600
2023-03-15,65.68949127197266,8512800
2023-03-16,66.22371673583984,7079900
2023-03-17,65.68949127197266,13634200
2023-03-20,67.00525665283203,8081300
