Date,Adj Close,Volume
2023-03-02,37.40736389160156,2101500
2023-03-03,38.459693908691406,1853500
2023-03-06,38.985862731933594,4662500
2023-03-07,38.3107795715332,2229400
2023-03-08,37.675411224365234,1348300
2023-03-09,36.82163619995117,2065300
2023-03-10,36.66278839111328,2147000
2023-03-13,37.27830505371094,3378900
2023-03-14,37.85411071777344,2626200
2023-03-15,36.940765380859375,2208500
2023-03-16,37.169097900390625,1622000
2023-03-17,36.613155364990234,3143600
2023-03-20,36.72235870361328,2062500
